name,batting_team,opposing_team,opposing_sp_name,sp_xbaa_source,batter_xba,sp_xbaa,bullpen_xbaa,vs_sp_log5,vs_bullpen_log5,games_played,at_bats,ab_per_game,sp_abs,bp_abs,hit_probability
Daniel Schneemann,Cleveland Guardians,Houston Astros,Peter Lambert,sp,0.287,0.275,0.2293833017077799,0.3165,0.2665,20,55,2.75,2.0,0.75,0.6297
José Ramírez,Cleveland Guardians,Houston Astros,Peter Lambert,sp,0.296,0.275,0.2293833017077799,0.326,0.2751,26,91,3.5,2.0,1.5,0.7196
Kyle Manzardo,Cleveland Guardians,Houston Astros,Peter Lambert,sp,0.23,0.275,0.2293833017077799,0.2557,0.2124,22,70,3.182,2.0,1.182,0.5822
Steven Kwan,Cleveland Guardians,Houston Astros,Peter Lambert,sp,0.242,0.275,0.2293833017077799,0.2686,0.2237,25,95,3.8,2.0,1.8,0.6609
Cam Smith,Houston Astros,Cleveland Guardians,Tanner Bibee,sp,0.281,0.284,0.22352500000000003,0.3198,0.2544,26,85,3.269,2.0,1.269,0.6812
Carlos Correa,Houston Astros,Cleveland Guardians,Tanner Bibee,sp,0.294,0.284,0.22352500000000003,0.3337,0.2666,23,85,3.696,2.0,1.696,0.7376
Christian Walker,Houston Astros,Cleveland Guardians,Tanner Bibee,sp,0.258,0.284,0.22352500000000003,0.2949,0.2328,26,89,3.423,2.0,1.423,0.659
Isaac Paredes,Houston Astros,Cleveland Guardians,Tanner Bibee,sp,0.213,0.284,0.22352500000000003,0.2456,0.1911,21,72,3.429,2.0,1.429,0.5797
Jose Altuve,Houston Astros,Cleveland Guardians,Tanner Bibee,sp,0.266,0.284,0.22352500000000003,0.3036,0.2403,25,95,3.8,2.0,1.8,0.7043
Yordan Alvarez,Houston Astros,Cleveland Guardians,Tanner Bibee,sp,0.359,0.284,0.22352500000000003,0.4025,0.3284,26,92,3.538,2.0,1.538,0.8065
Ben Williamson,Tampa Bay Rays,Cincinnati Reds,Brandon Williamson,sp,0.226,0.284,0.20731129476584023,0.2599,0.188,21,58,2.762,2.0,0.762,0.5326
Cedric Mullins,Tampa Bay Rays,Cincinnati Reds,Brandon Williamson,sp,0.156,0.284,0.20731129476584023,0.1819,0.1278,21,77,3.667,2.0,1.667,0.4671
Chandler Simpson,Tampa Bay Rays,Cincinnati Reds,Brandon Williamson,sp,0.291,0.284,0.20731129476584023,0.3305,0.2456,24,93,3.875,2.0,1.875,0.7358
Jonathan Aranda,Tampa Bay Rays,Cincinnati Reds,Brandon Williamson,sp,0.237,0.284,0.20731129476584023,0.272,0.1976,24,84,3.5,2.0,1.5,0.6191
Jonny DeLuca,Tampa Bay Rays,Cincinnati Reds,Brandon Williamson,sp,0.287,0.284,0.20731129476584023,0.3262,0.242,18,47,2.611,2.0,0.611,0.6167
Junior Caminero,Tampa Bay Rays,Cincinnati Reds,Brandon Williamson,sp,0.275,0.284,0.20731129476584023,0.3133,0.2312,24,93,3.875,2.0,1.875,0.712
Nick Fortes,Tampa Bay Rays,Cincinnati Reds,Brandon Williamson,sp,0.289,0.284,0.20731129476584023,0.3284,0.2438,19,59,3.105,2.0,1.105,0.6688
Yandy Díaz,Tampa Bay Rays,Cincinnati Reds,Brandon Williamson,sp,0.284,0.284,0.20731129476584023,0.323,0.2393,24,91,3.792,2.0,1.792,0.7193
Dane Myers,Cincinnati Reds,Tampa Bay Rays,Nick Martinez,sp,0.381,0.264,0.27308374384236456,0.401,0.4122,22,31,1.409,1.409,0.0,0.5143
Elly De La Cruz,Cincinnati Reds,Tampa Bay Rays,Nick Martinez,sp,0.279,0.264,0.27308374384236456,0.2962,0.3059,25,99,3.96,2.0,1.96,0.7578
Eugenio Suárez,Cincinnati Reds,Tampa Bay Rays,Nick Martinez,sp,0.198,0.264,0.27308374384236456,0.2117,0.2195,25,88,3.52,2.0,1.52,0.5736
Ke'Bryan Hayes,Cincinnati Reds,Tampa Bay Rays,Nick Martinez,sp,0.223,0.264,0.27308374384236456,0.2379,0.2464,22,59,2.682,2.0,0.682,0.5211
Matt McLain,Cincinnati Reds,Tampa Bay Rays,Nick Martinez,sp,0.212,0.264,0.27308374384236456,0.2264,0.2346,25,87,3.48,2.0,1.48,0.5971
Sal Stewart,Cincinnati Reds,Tampa Bay Rays,Nick Martinez,sp,0.294,0.264,0.27308374384236456,0.3117,0.3217,25,88,3.52,2.0,1.52,0.7374
Spencer Steer,Cincinnati Reds,Tampa Bay Rays,Nick Martinez,sp,0.208,0.264,0.27308374384236456,0.2222,0.2303,23,75,3.261,2.0,1.261,0.5651
TJ Friedl,Cincinnati Reds,Tampa Bay Rays,Nick Martinez,sp,0.17,0.264,0.27308374384236456,0.1822,0.1892,23,84,3.652,2.0,1.652,0.527
Tyler Stephenson,Cincinnati Reds,Tampa Bay Rays,Nick Martinez,sp,0.226,0.264,0.27308374384236456,0.241,0.2496,19,57,3.0,2.0,1.0,0.5677
Will Benson,Cincinnati Reds,Tampa Bay Rays,Nick Martinez,sp,0.139,0.264,0.27308374384236456,0.1494,0.1553,20,32,1.6,1.6,0.0,0.2281
Bobby Witt Jr.,Kansas City Royals,Baltimore Orioles,Chris Bassitt,sp,0.316,0.306,0.22104838709677416,0.3818,0.2845,24,90,3.75,2.0,1.75,0.7873
Carter Jensen,Kansas City Royals,Baltimore Orioles,Chris Bassitt,sp,0.229,0.306,0.22104838709677416,0.2842,0.2036,22,66,3.0,2.0,1.0,0.5919
Isaac Collins,Kansas City Royals,Baltimore Orioles,Chris Bassitt,sp,0.156,0.306,0.22104838709677416,0.1982,0.1372,20,60,3.0,2.0,1.0,0.4453
Jac Caglianone,Kansas City Royals,Baltimore Orioles,Chris Bassitt,sp,0.268,0.306,0.22104838709677416,0.3286,0.2396,21,71,3.381,2.0,1.381,0.6912
Kyle Isbel,Kansas City Royals,Baltimore Orioles,Chris Bassitt,sp,0.238,0.306,0.22104838709677416,0.2946,0.2118,20,58,2.9,2.0,0.9,0.5984
Lane Thomas,Kansas City Royals,Baltimore Orioles,Chris Bassitt,sp,0.221,0.306,0.22104838709677416,0.275,0.1962,19,41,2.158,2.0,0.158,0.4922
Maikel Garcia,Kansas City Royals,Baltimore Orioles,Chris Bassitt,sp,0.271,0.306,0.22104838709677416,0.332,0.2424,24,95,3.958,2.0,1.958,0.7409
Salvador Perez,Kansas City Royals,Baltimore Orioles,Chris Bassitt,sp,0.226,0.306,0.22104838709677416,0.2808,0.2008,23,89,3.87,2.0,1.87,0.6599
Vinnie Pasquantino,Kansas City Royals,Baltimore Orioles,Chris Bassitt,sp,0.199,0.306,0.22104838709677416,0.2493,0.1761,24,91,3.792,2.0,1.792,0.6017
Blaze Alexander,Baltimore Orioles,Kansas City Royals,Michael Wacha,sp,0.283,0.215,0.23221660649819495,0.2469,0.2658,19,54,2.842,2.0,0.842,0.5628
Coby Mayo,Baltimore Orioles,Kansas City Royals,Michael Wacha,sp,0.208,0.215,0.23221660649819495,0.1791,0.1941,19,57,3.0,2.0,1.0,0.4569
Colton Cowser,Baltimore Orioles,Kansas City Royals,Michael Wacha,sp,0.176,0.215,0.23221660649819495,0.1507,0.1638,21,49,2.333,2.0,0.333,0.3204
Dylan Beavers,Baltimore Orioles,Kansas City Royals,Michael Wacha,sp,0.22,0.215,0.23221660649819495,0.1898,0.2055,18,57,3.167,2.0,1.167,0.4981
Gunnar Henderson,Baltimore Orioles,Kansas City Royals,Michael Wacha,sp,0.229,0.215,0.23221660649819495,0.1979,0.2141,24,101,4.208,2.0,2.208,0.6221
Jeremiah Jackson,Baltimore Orioles,Kansas City Royals,Michael Wacha,sp,0.273,0.215,0.23221660649819495,0.2377,0.2562,22,74,3.364,2.0,1.364,0.6119
Leody Taveras,Baltimore Orioles,Kansas City Royals,Michael Wacha,sp,0.28,0.215,0.23221660649819495,0.2441,0.2629,20,48,2.4,2.0,0.4,0.4942
Pete Alonso,Baltimore Orioles,Kansas City Royals,Michael Wacha,sp,0.207,0.215,0.23221660649819495,0.1782,0.1932,24,90,3.75,2.0,1.75,0.5362
Samuel Basallo,Baltimore Orioles,Kansas City Royals,Michael Wacha,sp,0.215,0.215,0.23221660649819495,0.1853,0.2008,18,60,3.333,2.0,1.333,0.5077
Taylor Ward,Baltimore Orioles,Kansas City Royals,Michael Wacha,sp,0.287,0.215,0.23221660649819495,0.2505,0.2696,24,96,4.0,2.0,2.0,0.7003
Bryce Teodosio,Los Angeles Angels,Toronto Blue Jays,Eric Lauer,sp,0.107,0.238,0.2269147727272727,0.1019,0.0964,20,21,1.05,1.05,0.0,0.1067
Jo Adell,Los Angeles Angels,Toronto Blue Jays,Eric Lauer,sp,0.263,0.238,0.2269147727272727,0.2526,0.241,25,100,4.0,2.0,2.0,0.6782
Jorge Soler,Los Angeles Angels,Toronto Blue Jays,Eric Lauer,sp,0.224,0.238,0.2269147727272727,0.2147,0.2044,21,76,3.619,2.0,1.619,0.5741
Josh Lowe,Los Angeles Angels,Toronto Blue Jays,Eric Lauer,sp,0.162,0.238,0.2269147727272727,0.1548,0.1468,22,63,2.864,2.0,0.864,0.3772
Logan O'Hoppe,Los Angeles Angels,Toronto Blue Jays,Eric Lauer,sp,0.175,0.238,0.2269147727272727,0.1673,0.1588,23,68,2.957,2.0,0.957,0.4124
Mike Trout,Los Angeles Angels,Toronto Blue Jays,Eric Lauer,sp,0.283,0.238,0.2269147727272727,0.2721,0.26,24,85,3.542,2.0,1.542,0.667
Nolan Schanuel,Los Angeles Angels,Toronto Blue Jays,Eric Lauer,sp,0.255,0.238,0.2269147727272727,0.2448,0.2335,22,88,4.0,2.0,2.0,0.6649
Oswald Peraza,Los Angeles Angels,Toronto Blue Jays,Eric Lauer,sp,0.267,0.238,0.2269147727272727,0.2565,0.2448,22,65,2.955,2.0,0.955,0.5772
Yoán Moncada,Los Angeles Angels,Toronto Blue Jays,Eric Lauer,sp,0.15,0.238,0.2269147727272727,0.1432,0.1357,21,68,3.238,2.0,1.238,0.3872
Zach Neto,Los Angeles Angels,Toronto Blue Jays,Eric Lauer,sp,0.213,0.238,0.2269147727272727,0.204,0.1941,25,97,3.88,2.0,1.88,0.5777
Andrés Giménez,Toronto Blue Jays,Los Angeles Angels,José Soriano,sp,0.24,0.189,0.21833673469387757,0.1824,0.211,23,82,3.565,2.0,1.565,0.5387
Daulton Varsho,Toronto Blue Jays,Los Angeles Angels,José Soriano,sp,0.261,0.189,0.21833673469387757,0.1997,0.2303,21,72,3.429,2.0,1.429,0.5594
Ernie Clement,Toronto Blue Jays,Los Angeles Angels,José Soriano,sp,0.285,0.189,0.21833673469387757,0.2198,0.2524,23,95,4.13,2.0,2.13,0.6724
Jesús Sánchez,Toronto Blue Jays,Los Angeles Angels,José Soriano,sp,0.327,0.189,0.21833673469387757,0.2556,0.2916,22,68,3.091,2.0,1.091,0.6196
Kazuma Okamoto,Toronto Blue Jays,Los Angeles Angels,José Soriano,sp,0.215,0.189,0.21833673469387757,0.1622,0.1883,22,84,3.818,2.0,1.818,0.5196
Myles Straw,Toronto Blue Jays,Los Angeles Angels,José Soriano,sp,0.367,0.189,0.21833673469387757,0.2906,0.3293,18,31,1.722,1.722,0.0,0.4464
Nathan Lukes,Toronto Blue Jays,Los Angeles Angels,José Soriano,sp,0.252,0.189,0.21833673469387757,0.1923,0.222,18,46,2.556,2.0,0.556,0.4326
Vladimir Guerrero Jr.,Toronto Blue Jays,Los Angeles Angels,José Soriano,sp,0.33,0.189,0.21833673469387757,0.2582,0.2944,23,85,3.696,2.0,1.696,0.6954
Cal Raleigh,Seattle Mariners,Athletics,Aaron Civale,sp,0.2,0.263,0.24427329192546585,0.2129,0.1968,25,96,3.84,2.0,1.84,0.5861
Cole Young,Seattle Mariners,Athletics,Aaron Civale,sp,0.246,0.263,0.24427329192546585,0.2609,0.2423,25,86,3.44,2.0,1.44,0.6337
Dominic Canzone,Seattle Mariners,Athletics,Aaron Civale,sp,0.316,0.263,0.24427329192546585,0.3333,0.3117,20,52,2.6,2.0,0.6,0.6448
Josh Naylor,Seattle Mariners,Athletics,Aaron Civale,sp,0.229,0.263,0.24427329192546585,0.2432,0.2255,23,88,3.826,2.0,1.826,0.6408
Julio Rodríguez,Seattle Mariners,Athletics,Aaron Civale,sp,0.236,0.263,0.24427329192546585,0.2505,0.2324,25,93,3.72,2.0,1.72,0.6436
Leo Rivas,Seattle Mariners,Athletics,Aaron Civale,sp,0.139,0.263,0.24427329192546585,0.1487,0.1366,19,56,2.947,2.0,0.947,0.3694
Luke Raley,Seattle Mariners,Athletics,Aaron Civale,sp,0.318,0.263,0.24427329192546585,0.3353,0.3137,23,71,3.087,2.0,1.087,0.7065
Randy Arozarena,Seattle Mariners,Athletics,Aaron Civale,sp,0.273,0.263,0.24427329192546585,0.2889,0.269,25,90,3.6,2.0,1.6,0.6937
Carlos Cortes,Athletics,Seattle Mariners,Logan Gilbert,sp,0.352,0.234,0.2584642857142857,0.3347,0.3647,18,47,2.611,2.0,0.611,0.6645
Jacob Wilson,Athletics,Seattle Mariners,Logan Gilbert,sp,0.266,0.234,0.2584642857142857,0.2513,0.2769,23,100,4.348,2.0,2.348,0.7382
Jeff McNeil,Athletics,Seattle Mariners,Logan Gilbert,sp,0.293,0.234,0.2584642857142857,0.2774,0.3046,23,72,3.13,2.0,1.13,0.6536
Lawrence Butler,Athletics,Seattle Mariners,Logan Gilbert,sp,0.262,0.234,0.2584642857142857,0.2475,0.2728,23,75,3.261,2.0,1.261,0.6211
Max Muncy,Athletics,Seattle Mariners,Logan Gilbert,sp,0.239,0.234,0.2584642857142857,0.2254,0.2492,23,84,3.652,2.0,1.652,0.6263
Nick Kurtz,Athletics,Seattle Mariners,Logan Gilbert,sp,0.244,0.234,0.2584642857142857,0.2302,0.2544,23,79,3.435,2.0,1.435,0.6111
Shea Langeliers,Athletics,Seattle Mariners,Logan Gilbert,sp,0.279,0.234,0.2584642857142857,0.2639,0.2903,23,93,4.043,2.0,2.043,0.7311
Tyler Soderstrom,Athletics,Seattle Mariners,Logan Gilbert,sp,0.229,0.234,0.2584642857142857,0.2158,0.2389,24,93,3.875,2.0,1.875,0.6314
Colt Keith,Detroit Tigers,Milwaukee Brewers,Chad Patrick,sp,0.294,0.219,0.25298305084745765,0.2615,0.2995,21,68,3.238,2.0,1.238,0.649
Dillon Dingler,Detroit Tigers,Milwaukee Brewers,Chad Patrick,sp,0.321,0.219,0.25298305084745765,0.2867,0.3268,21,72,3.429,2.0,1.429,0.711
Gleyber Torres,Detroit Tigers,Milwaukee Brewers,Chad Patrick,sp,0.257,0.219,0.25298305084745765,0.2273,0.2621,23,86,3.739,2.0,1.739,0.6481
Javier Báez,Detroit Tigers,Milwaukee Brewers,Chad Patrick,sp,0.278,0.219,0.25298305084745765,0.2466,0.2834,18,61,3.389,2.0,1.389,0.6427
Kerry Carpenter,Detroit Tigers,Milwaukee Brewers,Chad Patrick,sp,0.174,0.219,0.25298305084745765,0.1519,0.1778,21,60,2.857,2.0,0.857,0.3918
Kevin McGonigle,Detroit Tigers,Milwaukee Brewers,Chad Patrick,sp,0.32,0.219,0.25298305084745765,0.2858,0.3258,23,87,3.783,2.0,1.783,0.7474
Riley Greene,Detroit Tigers,Milwaukee Brewers,Chad Patrick,sp,0.279,0.219,0.25298305084745765,0.2476,0.2844,24,83,3.458,2.0,1.458,0.6525
Spencer Torkelson,Detroit Tigers,Milwaukee Brewers,Chad Patrick,sp,0.21,0.219,0.25298305084745765,0.1844,0.2144,23,70,3.043,2.0,1.043,0.4828
Brandon Lockridge,Milwaukee Brewers,Detroit Tigers,Casey Mize,sp,0.205,0.232,0.24264329268292684,0.1911,0.2003,18,55,3.056,2.0,1.056,0.4832
Brice Turang,Milwaukee Brewers,Detroit Tigers,Casey Mize,sp,0.294,0.232,0.24264329268292684,0.2761,0.288,20,75,3.75,2.0,1.75,0.7108
David Hamilton,Milwaukee Brewers,Detroit Tigers,Casey Mize,sp,0.209,0.232,0.24264329268292684,0.1949,0.2043,17,50,2.941,2.0,0.941,0.4772
Garrett Mitchell,Milwaukee Brewers,Detroit Tigers,Casey Mize,sp,0.23,0.232,0.24264329268292684,0.2148,0.2249,20,55,2.75,2.0,0.75,0.4907
Jake Bauers,Milwaukee Brewers,Detroit Tigers,Casey Mize,sp,0.283,0.232,0.24264329268292684,0.2655,0.2772,21,72,3.429,2.0,1.429,0.6607
Joey Ortiz,Milwaukee Brewers,Detroit Tigers,Casey Mize,sp,0.19,0.232,0.24264329268292684,0.1769,0.1856,18,52,2.889,2.0,0.889,0.4355
Luis Rengifo,Milwaukee Brewers,Detroit Tigers,Casey Mize,sp,0.225,0.232,0.24264329268292684,0.2101,0.22,18,63,3.5,2.0,1.5,0.5702
Sal Frelick,Milwaukee Brewers,Detroit Tigers,Casey Mize,sp,0.209,0.232,0.24264329268292684,0.1949,0.2043,21,71,3.381,2.0,1.381,0.5272
William Contreras,Milwaukee Brewers,Detroit Tigers,Casey Mize,sp,0.289,0.232,0.24264329268292684,0.2713,0.2831,20,78,3.9,2.0,1.9,0.7179
Brady House,Washington Nationals,Atlanta Braves,Didier Fuentes,sp,0.246,0.23,0.2306273764258555,0.2281,0.2287,23,87,3.783,2.0,1.783,0.625
CJ Abrams,Washington Nationals,Atlanta Braves,Didier Fuentes,sp,0.302,0.23,0.2306273764258555,0.2815,0.2823,23,81,3.522,2.0,1.522,0.6884
Daylen Lile,Washington Nationals,Atlanta Braves,Didier Fuentes,sp,0.3,0.23,0.2306273764258555,0.2796,0.2803,23,98,4.261,2.0,2.261,0.7533
Jacob Young,Washington Nationals,Atlanta Braves,Didier Fuentes,sp,0.3,0.23,0.2306273764258555,0.2796,0.2803,22,71,3.227,2.0,1.227,0.6534
James Wood,Washington Nationals,Atlanta Braves,Didier Fuentes,sp,0.28,0.23,0.2306273764258555,0.2605,0.2612,24,95,3.958,2.0,1.958,0.6977
Jorbit Vivas,Washington Nationals,Atlanta Braves,Didier Fuentes,sp,0.243,0.23,0.2306273764258555,0.2253,0.2259,18,43,2.389,2.0,0.389,0.4567
Luis García Jr.,Washington Nationals,Atlanta Braves,Didier Fuentes,sp,0.248,0.23,0.2306273764258555,0.23,0.2306,23,77,3.348,2.0,1.348,0.5836
Nasim Nuñez,Washington Nationals,Atlanta Braves,Didier Fuentes,sp,0.208,0.23,0.2306273764258555,0.1922,0.1927,22,72,3.273,2.0,1.273,0.5031
Austin Riley,Atlanta Braves,Washington Nationals,Zack Littell,sp,0.241,0.327,0.26755234657039717,0.3187,0.2602,24,91,3.792,2.0,1.792,0.7295
Dominic Smith,Atlanta Braves,Washington Nationals,Zack Littell,sp,0.347,0.327,0.26755234657039717,0.4391,0.3705,18,55,3.056,2.0,1.056,0.807
Drake Baldwin,Atlanta Braves,Washington Nationals,Zack Littell,sp,0.292,0.327,0.26755234657039717,0.378,0.3136,24,100,4.167,2.0,2.167,0.8288
Matt Olson,Atlanta Braves,Washington Nationals,Zack Littell,sp,0.239,0.327,0.26755234657039717,0.3163,0.2581,24,94,3.917,2.0,1.917,0.7363
Mauricio Dubón,Atlanta Braves,Washington Nationals,Zack Littell,sp,0.265,0.327,0.26755234657039717,0.3469,0.2854,22,80,3.636,2.0,1.636,0.7538
Michael Harris II,Atlanta Braves,Washington Nationals,Zack Littell,sp,0.323,0.327,0.26755234657039717,0.4128,0.3457,22,77,3.5,2.0,1.5,0.8175
Mike Yastrzemski,Atlanta Braves,Washington Nationals,Zack Littell,sp,0.204,0.327,0.26755234657039717,0.2741,0.2211,22,71,3.227,2.0,1.227,0.6122
Ozzie Albies,Atlanta Braves,Washington Nationals,Zack Littell,sp,0.232,0.327,0.26755234657039717,0.308,0.2507,24,93,3.875,2.0,1.875,0.7213
Ronald Acuña Jr.,Atlanta Braves,Washington Nationals,Zack Littell,sp,0.278,0.327,0.26755234657039717,0.362,0.299,24,91,3.792,2.0,1.792,0.7846
Caleb Durbin,Boston Red Sox,New York Yankees,Max Fried,sp,0.214,0.197,0.2332647975077882,0.1684,0.2007,21,71,3.381,2.0,1.381,0.4925
Ceddanne Rafaela,Boston Red Sox,New York Yankees,Max Fried,sp,0.232,0.197,0.2332647975077882,0.1835,0.2179,22,66,3.0,2.0,1.0,0.4786
Jarren Duran,Boston Red Sox,New York Yankees,Max Fried,sp,0.198,0.197,0.2332647975077882,0.1552,0.1855,18,68,3.778,2.0,1.778,0.5045
Marcelo Mayer,Boston Red Sox,New York Yankees,Max Fried,sp,0.187,0.197,0.2332647975077882,0.1461,0.175,20,56,2.8,2.0,0.8,0.3749
Roman Anthony,Boston Red Sox,New York Yankees,Max Fried,sp,0.26,0.197,0.2332647975077882,0.2072,0.2448,22,80,3.636,2.0,1.636,0.603
Trevor Story,Boston Red Sox,New York Yankees,Max Fried,sp,0.219,0.197,0.2332647975077882,0.1726,0.2055,23,95,4.13,2.0,2.13,0.5806
Willson Contreras,Boston Red Sox,New York Yankees,Max Fried,sp,0.257,0.197,0.2332647975077882,0.2047,0.2419,22,77,3.5,2.0,1.5,0.5825
Wilyer Abreu,Boston Red Sox,New York Yankees,Max Fried,sp,0.263,0.197,0.2332647975077882,0.2098,0.2477,22,85,3.864,2.0,1.864,0.6327
Aaron Judge,New York Yankees,Boston Red Sox,Ranger Suarez,sp,0.258,0.281,0.2481566265060241,0.2918,0.2582,23,85,3.696,2.0,1.696,0.6978
Austin Wells,New York Yankees,Boston Red Sox,Ranger Suarez,sp,0.256,0.281,0.2481566265060241,0.2897,0.2562,19,54,2.842,2.0,0.842,0.6068
Ben Rice,New York Yankees,Boston Red Sox,Ranger Suarez,sp,0.282,0.281,0.2481566265060241,0.3176,0.2822,22,69,3.136,2.0,1.136,0.6805
Cody Bellinger,New York Yankees,Boston Red Sox,Ranger Suarez,sp,0.267,0.281,0.2481566265060241,0.3015,0.2672,22,79,3.591,2.0,1.591,0.7025
Giancarlo Stanton,New York Yankees,Boston Red Sox,Ranger Suarez,sp,0.252,0.281,0.2481566265060241,0.2853,0.2522,21,79,3.762,2.0,1.762,0.6939
Jazz Chisholm Jr.,New York Yankees,Boston Red Sox,Ranger Suarez,sp,0.16,0.281,0.2481566265060241,0.1842,0.1601,22,77,3.5,2.0,1.5,0.4877
José Caballero,New York Yankees,Boston Red Sox,Ranger Suarez,sp,0.219,0.281,0.2481566265060241,0.2494,0.2191,22,77,3.5,2.0,1.5,0.6112
Ryan McMahon,New York Yankees,Boston Red Sox,Ranger Suarez,sp,0.168,0.281,0.2481566265060241,0.1931,0.1681,21,47,2.238,2.0,0.238,0.3768
Trent Grisham,New York Yankees,Boston Red Sox,Ranger Suarez,sp,0.242,0.281,0.2481566265060241,0.2745,0.2422,22,66,3.0,2.0,1.0,0.6011
Bo Bichette,New York Mets,Minnesota Twins,Connor Prielipp,team_overall,0.292,0.2386926345609065,0.2434375,0.2817,0.2869,23,96,4.174,2.0,2.174,0.7526
Brett Baty,New York Mets,Minnesota Twins,Connor Prielipp,team_overall,0.218,0.2386926345609065,0.2434375,0.2095,0.2138,20,67,3.35,2.0,1.35,0.5484
Carson Benge,New York Mets,Minnesota Twins,Connor Prielipp,team_overall,0.199,0.2386926345609065,0.2434375,0.1911,0.1951,20,66,3.3,2.0,1.3,0.5065
Francisco Alvarez,New York Mets,Minnesota Twins,Connor Prielipp,team_overall,0.257,0.2386926345609065,0.2434375,0.2475,0.2523,21,60,2.857,2.0,0.857,0.5586
Francisco Lindor,New York Mets,Minnesota Twins,Connor Prielipp,team_overall,0.249,0.2386926345609065,0.2434375,0.2397,0.2444,23,91,3.957,2.0,1.957,0.666
Luis Robert Jr.,New York Mets,Minnesota Twins,Connor Prielipp,team_overall,0.254,0.2386926345609065,0.2434375,0.2445,0.2494,21,74,3.524,2.0,1.524,0.6314
